SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2022-23,1610612758,SAC,Sacramento Kings,0022200827,2023-02-08T00:00:00,SAC @ HOU,W,48.0,124.8,128.7,125.1,125.5,-0.3,3.2,0.63,3.22,20.3,0.271,0.564,0.402,0.089,0.554,0.618,103.3,101.5,84.58,101,0.523,1,1,1,1,6,18,79,47,48,15,31,46,92,90,13,48,39,39,42,1
2022-23,1610612758,SAC,Sacramento Kings,0022200812,2023-02-06T00:00:00,SAC @ HOU,W,48.0,140.1,142.9,118.2,120.0,22.0,22.9,0.731,3.8,26.2,0.231,0.638,0.453,0.102,0.702,0.722,100.7,99.0,82.5,98,0.576,1,1,1,1,6,1,63,10,10,6,2,67,82,77,23,2,3,64,17,1
2022-23,1610612758,SAC,Sacramento Kings,0022200807,2023-02-05T00:00:00,SAC @ NOP,L,48.0,106.3,108.3,137.4,140.2,-31.2,-31.9,0.657,1.53,17.4,0.26,0.643,0.435,0.156,0.494,0.554,98.4,96.5,80.42,96,0.365,1,56,56,56,6,73,92,93,36,68,60,53,80,84,66,80,74,83,92,1
2022-23,1610612758,SAC,Sacramento Kings,0022200786,2023-02-03T00:00:00,SAC @ IND,L,48.0,100.2,100.0,102.7,101.9,-2.5,-1.9,0.649,1.2,17.1,0.231,0.76,0.49,0.192,0.506,0.549,104.0,104.5,87.08,104,0.472,1,56,56,56,6,87,14,59,38,88,66,67,36,51,85,75,75,17,61,1
2022-23,1610612758,SAC,Sacramento Kings,0022200775,2023-02-01T00:00:00,SAC @ SAS,W,48.0,116.3,116.7,107.8,107.9,8.4,8.7,0.521,2.5,18.8,0.182,0.78,0.471,0.098,0.578,0.605,101.7,101.5,84.58,102,0.532,1,1,1,1,6,51,20,26,77,27,47,85,26,69,22,42,43,39,36,1
2022-23,1610612758,SAC,Sacramento Kings,0022200758,2023-01-30T00:00:00,SAC @ MIN,W,53.0,106.6,107.3,98.2,101.8,8.4,5.4,0.426,1.67,14.0,0.232,0.796,0.509,0.109,0.52,0.543,101.3,99.17,82.64,110,0.53,1,1,1,1,2,77,13,39,91,59,90,66,20,41,29,70,79,62,37,1
2022-23,1610612758,SAC,Sacramento Kings,0022200746,2023-01-28T00:00:00,SAC @ MIN,L,48.0,113.6,112.2,116.7,120.6,-3.1,-8.4,0.622,2.56,17.3,0.245,0.667,0.432,0.092,0.506,0.562,98.5,97.5,81.25,98,0.463,1,56,56,56,6,61,65,76,51,26,62,56,70,85,16,74,68,77,66,1
2022-23,1610612758,SAC,Sacramento Kings,0022200728,2023-01-25T00:00:00,SAC vs. TOR,L,48.0,101.4,101.1,114.0,120.2,-12.7,-19.1,0.829,1.53,22.7,0.154,0.64,0.427,0.202,0.568,0.603,96.4,94.0,78.33,94,0.448,1,56,56,56,6,86,64,87,2,69,10,90,81,87,90,46,45,92,73,1
2022-23,1610612758,SAC,Sacramento Kings,0022200712,2023-01-23T00:00:00,SAC vs. MEM,W,48.0,121.8,127.9,93.1,95.2,28.7,32.6,0.755,1.48,23.7,0.375,0.763,0.606,0.24,0.682,0.706,108.3,104.5,87.08,104,0.678,1,1,1,1,6,20,7,3,6,73,8,6,34,4,93,5,4,17,5,1
2022-23,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21T00:00:00,SAC vs. PHI,L,48.0,124.8,129.6,126.3,130.3,-1.5,-0.7,0.609,3.11,21.1,0.195,0.578,0.395,0.092,0.625,0.656,101.9,98.5,82.08,98,0.513,1,56,56,56,6,16,86,54,57,17,23,83,91,91,16,18,18,71,45,1
2022-23,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20T00:00:00,SAC vs. OKC,W,48.0,116.5,119.2,114.3,115.3,2.1,3.9,0.61,1.67,17.6,0.375,0.824,0.606,0.152,0.54,0.594,100.1,98.5,82.08,99,0.55,1,1,1,1,6,42,50,43,56,59,58,6,11,4,61,59,49,71,30,1
2022-23,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18T00:00:00,SAC @ LAL,W,48.0,121.0,122.1,113.4,115.6,7.6,6.5,0.535,2.09,17.3,0.319,0.755,0.542,0.116,0.546,0.587,96.9,95.5,79.58,95,0.514,1,1,1,1,6,29,51,35,74,43,62,26,40,25,35,56,52,90,44,1
2022-23,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15T00:00:00,SAC @ SAS,W,48.0,133.3,136.1,118.1,124.0,15.3,12.1,0.49,4.0,18.3,0.233,0.68,0.473,0.062,0.629,0.66,99.9,96.5,80.42,97,0.558,1,1,1,1,6,6,73,20,86,5,52,64,68,66,3,16,17,83,21,1
2022-23,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13T00:00:00,SAC vs. HOU,W,48.0,140.7,140.4,108.6,115.2,32.2,25.3,0.723,2.43,22.8,0.4,0.655,0.547,0.141,0.663,0.704,101.9,99.0,82.5,99,0.649,1,1,1,1,6,2,48,8,11,29,9,4,77,20,52,7,5,64,7,1
2022-23,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11T00:00:00,SAC vs. HOU,W,48.0,125.4,128.6,105.0,109.5,20.4,19.0,0.622,3.11,19.3,0.245,0.741,0.495,0.086,0.58,0.627,108.6,105.0,87.5,105,0.554,1,1,1,1,6,19,22,15,50,17,39,55,45,49,11,40,32,14,25,1
2022-23,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09T00:00:00,SAC vs. ORL,W,48.0,133.0,133.3,108.0,108.8,25.0,24.5,0.75,3.55,25.5,0.261,0.765,0.526,0.108,0.655,0.665,102.5,102.0,85.0,102,0.602,1,1,1,1,6,10,21,9,7,8,4,52,33,29,26,9,14,34,10,1
2022-23,1610612758,SAC,Sacramento Kings,0022200595,2023-01-07T00:00:00,SAC vs. LAL,L,48.0,129.7,131.4,131.4,134.7,-1.6,-3.3,0.556,1.79,17.6,0.37,0.667,0.5,0.137,0.605,0.655,103.4,101.5,84.58,102,0.467,1,56,56,56,6,11,90,64,70,52,58,8,70,44,50,24,20,39,65,1
2022-23,1610612758,SAC,Sacramento Kings,0022200575,2023-01-04T00:00:00,SAC vs. ATL,L,48.0,116.0,114.7,116.9,117.6,-0.9,-2.9,0.634,2.36,18.7,0.229,0.78,0.483,0.108,0.523,0.586,101.8,102.0,85.0,102,0.493,1,56,56,56,6,55,59,62,46,33,50,70,26,60,26,67,54,34,54,1
2022-23,1610612758,SAC,Sacramento Kings,0022200563,2023-01-03T00:00:00,SAC @ UTA,W,48.0,111.5,115.8,109.8,112.7,1.7,3.1,0.5,1.28,17.2,0.238,0.686,0.484,0.178,0.587,0.623,104.8,101.5,84.58,101,0.508,1,1,1,1,6,53,37,49,84,83,65,60,66,58,76,34,36,39,48,1
2022-23,1610612758,SAC,Sacramento Kings,0022200547,2023-01-01T00:00:00,SAC @ MEM,L,48.0,103.3,108.0,116.2,116.8,-12.9,-8.8,0.615,1.5,16.9,0.333,0.586,0.461,0.16,0.484,0.526,103.1,100.5,83.75,100,0.444,1,56,56,56,6,74,55,78,55,70,68,16,89,73,70,84,83,53,75,1
2022-23,1610612758,SAC,Sacramento Kings,0022200537,2022-12-30T00:00:00,SAC vs. UTA,W,48.0,121.9,123.5,121.1,125.0,0.8,-1.5,0.64,2.13,21.8,0.318,0.769,0.53,0.147,0.622,0.641,103.3,101.0,84.17,102,0.492,1,1,1,1,6,26,78,58,44,42,16,27,31,28,58,21,27,46,57,1
2022-23,1610612758,SAC,Sacramento Kings,0022200522,2022-12-28T00:00:00,SAC vs. DEN,W,48.0,125.7,127.0,123.6,126.0,2.1,1.0,0.681,2.67,21.8,0.333,0.694,0.494,0.12,0.607,0.635,101.5,100.0,83.33,100,0.508,1,1,1,1,6,21,81,53,28,23,16,16,62,50,36,23,30,57,47,1
2022-23,1610612758,SAC,Sacramento Kings,0022200514,2022-12-27T00:00:00,SAC vs. DEN,L,48.0,107.8,107.1,115.0,114.1,-7.3,-7.1,0.5,1.25,15.6,0.209,0.739,0.483,0.162,0.549,0.587,98.3,99.0,82.5,99,0.439,1,56,56,56,6,78,46,74,84,85,78,74,46,60,71,54,53,64,80,1
2022-23,1610612758,SAC,Sacramento Kings,0022200491,2022-12-23T00:00:00,SAC vs. WAS,L,48.0,111.7,109.9,120.7,123.8,-9.0,-13.9,0.514,1.46,14.3,0.269,0.814,0.516,0.129,0.5,0.558,101.5,101.0,84.17,101,0.415,1,56,56,56,6,70,72,84,79,74,89,49,14,36,46,77,71,46,83,1
2022-23,1610612758,SAC,Sacramento Kings,0022200475,2022-12-21T00:00:00,SAC vs. LAL,W,48.0,122.6,125.2,111.9,114.3,10.6,10.9,0.604,2.42,19.3,0.294,0.867,0.563,0.112,0.595,0.624,108.3,106.0,88.33,107,0.54,1,1,1,1,6,23,47,23,59,30,37,35,4,11,30,32,33,11,33,1
2022-23,1610612758,SAC,Sacramento Kings,0022200460,2022-12-19T00:00:00,SAC vs. CHA,L,48.0,111.6,112.3,115.6,116.8,-4.0,-4.6,0.511,2.88,16.3,0.207,0.694,0.43,0.075,0.537,0.548,107.4,106.5,88.75,106,0.441,1,56,56,56,6,60,54,67,80,22,76,76,63,86,7,62,76,8,79,1
2022-23,1610612758,SAC,Sacramento Kings,0022200429,2022-12-16T00:00:00,SAC @ DET,W,48.0,116.5,120.8,111.2,113.0,5.3,7.8,0.698,2.14,21.4,0.214,0.667,0.456,0.139,0.598,0.644,103.2,100.5,83.75,101,0.556,1,1,1,1,6,35,39,30,19,41,20,73,70,75,51,30,26,53,24,1
2022-23,1610612758,SAC,Sacramento Kings,0022200417,2022-12-14T00:00:00,SAC @ TOR,W,48.0,119.5,120.4,120.7,121.8,-1.3,-1.4,0.644,1.93,19.3,0.367,0.76,0.566,0.146,0.575,0.609,102.8,102.0,85.0,103,0.504,1,1,1,1,6,37,67,57,41,49,37,9,36,9,56,43,42,34,51,1
2022-23,1610612758,SAC,Sacramento Kings,0022200409,2022-12-13T00:00:00,SAC @ PHI,L,48.0,98.3,98.1,118.4,118.3,-20.1,-20.2,0.553,1.24,14.8,0.291,0.907,0.561,0.162,0.467,0.511,104.3,104.5,87.08,105,0.372,1,56,56,56,6,90,61,88,72,87,87,38,2,13,72,87,88,17,91,1
2022-23,1610612758,SAC,Sacramento Kings,0022200397,2022-12-11T00:00:00,SAC @ NYK,L,48.0,94.8,97.1,108.9,107.7,-14.0,-10.6,0.606,1.18,14.8,0.236,0.66,0.438,0.167,0.458,0.503,103.6,103.0,85.83,102,0.387,1,56,56,56,6,91,19,80,58,89,86,61,76,82,73,89,89,28,89,1
2022-23,1610612758,SAC,Sacramento Kings,0022200381,2022-12-09T00:00:00,SAC @ CLE,W,48.0,112.7,110.4,94.4,97.9,18.3,12.5,0.6,1.11,17.2,0.139,0.702,0.458,0.198,0.652,0.662,97.4,96.5,80.42,96,0.594,1,1,1,1,6,68,9,19,60,92,64,92,58,74,88,10,16,83,12,1
2022-23,1610612758,SAC,Sacramento Kings,0022200369,2022-12-07T00:00:00,SAC @ MIL,L,48.0,115.3,117.7,130.5,131.3,-15.2,-13.5,0.442,2.38,15.2,0.204,0.623,0.422,0.083,0.538,0.576,97.3,96.0,80.0,96,0.431,1,56,56,56,6,45,88,83,89,32,82,80,85,89,10,61,61,88,82,1
2022-23,1610612758,SAC,Sacramento Kings,0022200350,2022-12-04T00:00:00,SAC vs. CHI,W,48.0,101.5,106.8,97.7,98.1,3.8,8.7,0.75,1.58,21.0,0.234,0.84,0.546,0.184,0.541,0.583,105.9,103.0,85.83,103,0.574,1,1,1,1,6,80,10,27,7,65,24,62,7,23,79,58,56,28,18,1
2022-23,1610612758,SAC,Sacramento Kings,0022200338,2022-12-03T00:00:00,SAC @ LAC,W,48.0,119.2,121.8,91.0,95.0,28.1,26.7,0.674,3.44,21.8,0.204,0.629,0.441,0.089,0.579,0.602,104.3,101.0,84.17,101,0.701,1,1,1,1,6,31,6,7,29,10,14,80,84,79,13,41,47,46,4,1
2022-23,1610612758,SAC,Sacramento Kings,0022200323,2022-11-30T00:00:00,SAC vs. IND,W,48.0,119.4,120.2,98.1,100.0,21.3,20.2,0.583,1.56,18.2,0.271,0.769,0.558,0.158,0.589,0.636,115.5,114.0,95.0,114,0.6,1,1,1,1,6,38,11,12,65,67,53,46,31,16,68,33,28,1,11,1
2022-23,1610612758,SAC,Sacramento Kings,0022200307,2022-11-28T00:00:00,SAC vs. PHX,L,48.0,112.6,111.4,114.9,117.3,-2.3,-5.9,0.696,2.0,21.9,0.205,0.689,0.449,0.152,0.574,0.61,105.0,104.5,87.08,105,0.505,1,56,56,56,6,64,57,69,21,44,13,78,65,78,62,44,41,17,49,1
2022-23,1610612758,SAC,Sacramento Kings,0022200275,2022-11-25T00:00:00,SAC @ BOS,L,48.0,98.6,103.0,120.9,123.2,-22.3,-20.3,0.556,1.11,14.6,0.321,0.86,0.563,0.178,0.466,0.528,103.2,100.0,83.33,101,0.387,1,56,56,56,6,82,70,89,70,91,88,25,5,11,76,88,82,57,88,1
2022-23,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23T00:00:00,SAC @ ATL,L,48.0,98.8,102.9,109.4,110.6,-10.6,-7.7,0.659,1.42,18.8,0.278,0.75,0.509,0.184,0.511,0.539,106.2,103.5,86.25,103,0.448,1,56,56,56,6,84,24,75,35,75,49,43,42,39,79,72,80,25,71,1
2022-23,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22T00:00:00,SAC @ MEM,W,48.0,100.1,104.6,99.8,100.9,0.3,3.7,0.692,1.35,18.1,0.283,0.727,0.509,0.185,0.517,0.555,111.0,108.0,90.0,108,0.492,1,1,1,1,6,81,12,44,22,80,56,40,53,40,82,71,73,6,56,1
2022-23,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20T00:00:00,SAC vs. DET,W,48.0,132.5,134.3,127.6,127.7,4.9,6.6,0.617,2.64,20.3,0.308,0.773,0.554,0.108,0.624,0.682,102.3,101.5,84.58,102,0.568,1,1,1,1,6,9,84,34,53,24,31,30,30,18,26,20,10,39,20,1
2022-23,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17T00:00:00,SAC vs. SAS,W,48.0,130.6,131.3,110.6,113.1,20.0,18.2,0.583,2.33,20.7,0.229,0.775,0.52,0.121,0.651,0.695,100.4,99.0,82.5,99,0.579,1,1,1,1,6,12,41,16,65,35,25,71,29,34,38,11,8,64,15,1
2022-23,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15T00:00:00,SAC vs. BKN,W,48.0,135.4,140.4,110.5,111.0,24.9,29.4,0.696,2.29,24.2,0.341,0.878,0.61,0.156,0.702,0.729,111.3,109.0,90.83,109,0.611,1,1,1,1,6,3,27,5,20,37,5,12,3,3,64,3,2,3,9,1
2022-23,1610612758,SAC,Sacramento Kings,0022200197,2022-11-13T00:00:00,SAC vs. GSW,W,48.0,114.7,117.3,107.4,110.6,7.3,6.7,0.66,1.94,21.2,0.271,0.776,0.526,0.154,0.604,0.614,106.7,104.0,86.67,104,0.539,1,1,1,1,6,48,24,33,33,47,22,46,28,29,63,25,40,22,34,1
2022-23,1610612758,SAC,Sacramento Kings,0022200183,2022-11-11T00:00:00,SAC @ LAL,W,48.0,118.5,120.0,114.6,115.2,3.9,4.8,0.6,1.8,19.3,0.31,0.646,0.489,0.15,0.586,0.623,100.3,99.5,82.92,100,0.551,1,1,1,1,6,39,48,40,60,51,41,29,78,53,60,36,34,61,29,1
2022-23,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09T00:00:00,SAC vs. CLE,W,48.0,129.1,129.6,119.0,122.4,10.0,7.1,0.75,3.33,22.6,0.135,0.585,0.372,0.092,0.638,0.695,99.6,98.0,81.67,98,0.552,1,1,1,1,6,16,68,32,7,13,11,93,90,93,16,13,7,74,27,1
2022-23,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07T00:00:00,SAC @ GSW,L,48.0,106.8,107.6,111.3,112.6,-4.4,-5.0,0.649,2.18,16.9,0.228,0.783,0.476,0.105,0.484,0.545,105.0,104.0,86.67,105,0.469,1,56,56,56,6,75,36,68,38,39,68,72,22,65,25,85,77,22,64,1
2022-23,1610612758,SAC,Sacramento Kings,0022200132,2022-11-05T00:00:00,SAC @ ORL,W,53.0,112.1,113.5,110.0,111.8,2.0,1.7,0.511,1.71,16.9,0.157,0.786,0.441,0.126,0.586,0.603,101.5,100.08,83.4,111,0.462,1,1,1,1,2,59,33,52,81,55,68,88,21,80,43,38,46,56,67,1
2022-23,1610612758,SAC,Sacramento Kings,0022200109,2022-11-02T00:00:00,SAC @ MIA,L,48.0,106.8,111.5,113.7,113.4,-6.9,-1.9,0.707,2.42,21.6,0.191,0.783,0.484,0.125,0.552,0.581,98.4,96.5,80.42,96,0.484,1,56,56,56,6,63,42,60,15,30,19,84,22,58,42,52,58,83,58,1
2022-23,1610612758,SAC,Sacramento Kings,0022200096,2022-10-31T00:00:00,SAC @ CHA,W,48.0,108.2,111.7,102.7,105.9,5.5,5.8,0.703,1.37,17.9,0.333,0.756,0.538,0.184,0.535,0.591,105.7,102.5,85.42,103,0.51,1,1,1,1,6,62,18,37,17,78,57,16,39,26,79,63,51,32,46,1
2022-23,1610612758,SAC,Sacramento Kings,0022200081,2022-10-29T00:00:00,SAC vs. MIA,W,48.0,114.7,119.0,110.1,110.8,4.6,8.2,0.643,1.29,20.0,0.205,0.736,0.511,0.21,0.645,0.67,103.2,101.0,84.17,100,0.554,1,1,1,1,6,43,26,28,42,82,33,77,49,38,91,12,12,46,26,1
2022-23,1610612758,SAC,Sacramento Kings,0022200069,2022-10-27T00:00:00,SAC vs. MEM,L,48.0,113.8,111.1,121.5,126.3,-7.7,-15.2,0.7,2.15,20.6,0.205,0.696,0.456,0.131,0.554,0.593,99.8,99.0,82.5,99,0.462,1,56,56,56,6,66,82,85,18,40,28,78,61,75,47,50,50,64,68,1
2022-23,1610612758,SAC,Sacramento Kings,0022200042,2022-10-23T00:00:00,SAC @ GSW,L,48.0,109.6,113.6,118.4,117.1,-8.7,-3.5,0.66,1.94,19.5,0.34,0.809,0.56,0.145,0.525,0.563,111.9,110.5,92.08,110,0.493,1,56,56,56,6,57,56,65,33,47,36,15,16,14,55,66,67,2,55,1
2022-23,1610612758,SAC,Sacramento Kings,0022200036,2022-10-22T00:00:00,SAC vs. LAC,L,48.0,109.6,111.2,112.5,112.1,-2.9,-0.9,0.6,2.0,18.2,0.208,0.81,0.489,0.122,0.553,0.565,99.1,98.5,82.08,98,0.448,1,56,56,56,6,65,34,55,60,44,53,75,15,53,39,51,66,71,74,1
2022-23,1610612758,SAC,Sacramento Kings,0022200014,2022-10-19T00:00:00,SAC vs. POR,L,48.0,102.5,106.9,112.2,113.9,-9.7,-6.9,0.692,1.69,19.6,0.234,0.736,0.5,0.158,0.559,0.578,103.9,101.0,84.17,101,0.474,1,56,56,56,6,79,44,71,22,58,35,62,49,44,69,47,60,46,60,1
2022-23,1610612758,SAC,Sacramento Kings,0012200070,2022-10-14T00:00:00,SAC vs. LAL,W,48.0,121.2,122.0,77.0,78.9,44.1,43.1,0.652,1.76,19.2,0.36,0.828,0.611,0.156,0.596,0.623,110.7,109.0,90.83,109,0.774,1,1,1,1,6,30,3,1,37,54,43,10,10,2,64,31,35,3,1,1
2022-23,1610612758,SAC,Sacramento Kings,0012200058,2022-10-12T00:00:00,SAC @ PHX,W,48.0,90.7,99.1,95.1,97.2,-4.4,1.9,0.667,1.04,16.3,0.293,0.667,0.462,0.217,0.489,0.521,112.6,106.5,88.75,106,0.441,1,1,1,1,6,88,8,50,32,93,75,36,70,72,92,83,85,8,78,1
2022-23,1610612758,SAC,Sacramento Kings,0012200041,2022-10-09T00:00:00,SAC vs. POR,W,48.0,118.7,123.5,92.5,93.1,26.3,30.5,0.756,1.7,21.8,0.435,0.804,0.62,0.196,0.624,0.636,103.9,101.5,84.58,102,0.651,1,1,1,1,6,26,5,4,5,56,15,2,17,1,87,19,29,39,6,1
2022-23,1610612758,SAC,Sacramento Kings,0012200012,2022-10-03T00:00:00,SAC @ LAL,W,48.0,101.6,102.9,70.7,74.3,30.9,28.7,0.595,3.57,17.4,0.292,0.754,0.508,0.069,0.451,0.471,104.7,101.5,84.58,102,0.719,1,1,1,1,6,83,1,6,64,7,61,37,41,42,6,90,91,39,3,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09T00:00:00,SAS @ DAL,W,48.0,118.8,123.2,105.4,103.5,13.4,19.7,0.608,2.58,19.5,0.281,0.862,0.59,0.107,0.563,0.589,113.6,112.5,93.75,112,0.603,1,1,1,1,7,14,11,1,57,12,31,56,3,3,10,29,27,1,4,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08T00:00:00,SAS vs. MIN,L,48.0,120.7,123.6,142.1,141.1,-21.5,-17.5,0.68,2.62,22.2,0.277,0.755,0.521,0.123,0.595,0.621,107.4,106.5,88.75,106,0.439,1,24,24,24,7,11,84,63,24,7,7,57,30,27,17,15,16,17,50,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06T00:00:00,SAS vs. POR,W,48.0,111.9,119.4,113.5,117.6,-1.6,1.9,0.617,1.93,18.0,0.41,0.696,0.533,0.139,0.491,0.545,113.6,108.0,90.0,108,0.494,1,1,1,1,7,22,41,23,52,29,48,5,46,15,33,60,47,9,26,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04T00:00:00,SAS @ PHX,L,48.0,94.8,96.9,115.6,117.3,-20.9,-20.4,0.714,2.08,18.7,0.228,0.592,0.396,0.124,0.461,0.489,99.3,97.5,81.25,97,0.386,1,24,24,24,7,72,39,69,18,24,43,73,85,85,19,70,72,72,68,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02T00:00:00,SAS @ SAC,W,53.0,123.7,124.6,112.5,117.5,11.2,7.0,0.596,1.72,19.3,0.354,0.672,0.528,0.158,0.597,0.641,105.9,103.25,86.04,114,0.557,1,1,1,1,2,6,40,12,60,44,34,15,56,18,52,14,9,35,11,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31T00:00:00,SAS @ GSW,L,48.0,112.6,115.0,125.9,131.3,-13.3,-16.3,0.643,1.8,18.8,0.34,0.667,0.5,0.15,0.544,0.569,102.7,99.5,82.92,100,0.441,1,24,24,24,7,29,73,58,34,37,42,23,57,39,42,33,35,61,49,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201143,2023-03-29T00:00:00,SAS vs. UTA,L,48.0,106.1,108.3,119.9,119.6,-13.7,-11.3,0.689,2.07,20.4,0.269,0.786,0.5,0.139,0.526,0.561,108.5,107.5,89.58,108,0.459,1,24,24,24,7,46,51,50,19,25,23,58,22,39,33,42,40,15,39,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26T00:00:00,SAS @ BOS,L,48.0,83.1,85.3,129.0,128.0,-45.9,-42.7,0.611,2.2,16.1,0.108,0.8,0.391,0.092,0.412,0.443,109.1,108.0,90.0,109,0.302,1,24,24,24,7,85,65,87,54,16,74,87,17,86,4,85,83,9,83,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24T00:00:00,SAS @ WAS,L,48.0,122.0,124.0,135.4,138.8,-13.4,-14.8,0.686,7.0,23.3,0.283,0.821,0.511,0.05,0.569,0.576,101.0,99.0,82.5,100,0.45,1,24,24,24,7,8,82,57,21,1,5,55,8,34,1,27,32,63,44,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201089,2023-03-22T00:00:00,SAS @ MIL,L,48.0,83.3,84.7,114.5,118.2,-31.1,-33.5,0.722,1.37,17.6,0.177,0.741,0.44,0.171,0.435,0.462,113.2,110.5,92.08,111,0.347,1,24,24,24,7,86,44,79,15,71,57,82,36,79,62,77,80,3,77,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21T00:00:00,SAS @ NOP,L,48.0,82.9,84.0,116.5,119.0,-33.7,-35.0,0.733,1.38,16.3,0.213,0.763,0.424,0.16,0.42,0.44,101.7,100.0,83.33,100,0.267,1,24,24,24,7,87,48,80,13,70,72,78,28,83,54,81,84,59,87,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19T00:00:00,SAS vs. ATL,W,48.0,122.3,124.8,115.9,118.0,6.4,6.8,0.51,2.17,18.4,0.326,0.611,0.48,0.119,0.617,0.624,102.4,100.5,83.75,101,0.534,1,1,1,1,7,5,43,13,83,17,45,31,81,51,16,8,15,56,18,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17T00:00:00,SAS vs. MEM,L,53.0,104.6,107.1,112.3,112.5,-7.7,-5.4,0.795,1.55,19.0,0.361,0.702,0.525,0.179,0.5,0.542,102.8,101.43,84.53,112,0.477,1,24,24,24,2,49,22,29,5,54,36,13,44,23,70,54,51,50,32,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15T00:00:00,SAS vs. DAL,L,53.0,113.8,116.4,123.1,124.5,-9.3,-8.2,0.531,2.6,16.7,0.317,0.711,0.481,0.091,0.528,0.54,101.3,99.62,83.02,110,0.433,1,24,24,24,2,25,60,37,79,8,66,40,42,50,3,40,52,60,52,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14T00:00:00,SAS vs. ORL,W,48.0,130.8,130.7,111.5,112.9,19.3,17.8,0.813,2.6,26.2,0.231,0.719,0.521,0.149,0.694,0.71,101.6,101.0,84.17,101,0.605,1,1,1,1,7,3,23,2,3,8,1,71,41,27,40,1,1,52,3,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12T00:00:00,SAS vs. OKC,L,48.0,85.4,89.1,99.9,100.0,-14.5,-10.9,0.727,1.26,17.4,0.241,0.75,0.5,0.188,0.432,0.467,103.7,101.5,84.58,101,0.415,1,24,24,24,7,82,6,48,14,79,60,67,31,39,73,79,79,47,60,1
2022-23,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10T00:00:00,SAS vs. DEN,W,48.0,119.1,119.6,114.5,113.2,4.6,6.4,0.608,1.63,20.3,0.333,0.826,0.582,0.178,0.612,0.631,106.1,106.5,88.75,107,0.509,1,1,1,1,7,21,25,17,57,49,25,25,6,4,67,10,11,17,22,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05T00:00:00,SAS @ HOU,L,48.0,105.5,106.8,136.9,136.5,-31.3,-29.7,0.535,1.53,16.5,0.245,0.706,0.425,0.146,0.522,0.538,104.0,103.5,86.25,103,0.328,1,24,24,24,7,51,81,77,77,56,67,66,43,82,36,44,56,33,79,1
2022-23,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04T00:00:00,SAS vs. HOU,L,48.0,113.6,112.2,123.6,125.8,-10.0,-13.5,0.632,1.6,17.5,0.306,0.659,0.473,0.153,0.529,0.58,97.7,97.5,81.25,98,0.458,1,24,24,24,7,38,61,56,41,50,58,43,60,57,45,39,31,72,40,1
